ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
743713424,CATHEDRAL CITY ,Film & Video,Documentary,United States,2009-09-16 04:19:43,2009-12-14,5600,5616,57,Successful
1688524873,"HEAVEN, the novel (& the CD that goes with it)",Publishing,Fiction,United States,2009-09-16 06:37:35,2009-11-16,10000,1180,16,Failed
1920906699,Seattle Artist Portraits,Dance,Dance,United States,2009-09-16 07:31:32,2009-12-12,3000,0,0,Failed
1286991443,Luck of the Ibis ,Theater,Theater,United States,2009-09-16 16:25:57,2009-12-06,3000,130,5,Failed
1486569394,Designing Obama,Art,Art,United States,2009-09-16 19:24:37,2009-11-05,65000,84614,1312,Successful
1828298059,Bring the Mack Back!,Theater,Theater,United States,2009-09-16 21:35:37,2009-10-18,5000,1,1,Failed
912464041,"American graffiti artists go to Sderot to battle terror with art, beauty & unity.",Art,Public Art,United States,2009-09-16 21:46:52,2009-10-05,800,160,3,Failed
1223836724,Progress Road Trip Installation! Made in America for America (Canceled),Photography,Photography,United States,2009-09-16 22:09:18,2009-12-15,3500,275,10,Canceled
1984248049,Imagining Shakespeare,Publishing,Art Books,United States,2009-09-17 02:02:07,2009-12-15,15000,15125,226,Successful
1687239231,"LACUNA VAEGUS- APPAREL, ACCESSORIES, & PRODUCTS WITH A CHRISTIAN MESSAGE",Fashion,Fashion,United States,2009-09-17 04:20:20,2009-12-15,3595,485,5,Failed
433301862,Pripyat: A Quarter-Century Later,Publishing,Nonfiction,United States,2009-09-17 04:34:01,2009-12-15,10500,0,0,Failed
738401187,Make Memphis: A Community Creative Studio,Fashion,Fashion,United States,2009-09-17 05:39:33,2009-12-15,25000,25,1,Failed
816856014,Project: Kids in Cambodia!,Photography,Photography,United States,2009-09-17 17:56:07,2009-12-16,4111,4738,75,Successful
694351709,The Age of Rockets are Making a Super Pretentious New Album!,Music,Indie Rock,United States,2009-09-17 18:30:34,2009-12-15,8000,9381,124,Successful
1402715345,WHERE THEY AT:  A Multi Media Archive of New Orleans Bounce and Hip Hop,Film & Video,Documentary,United States,2009-09-17 18:32:46,2009-12-15,850,890,18,Successful
1094608463,"Distributing Documentary ""Free Land""",Film & Video,Documentary,United States,2009-09-18 04:44:30,2009-11-01,6720,6810,39,Successful
1450656343,Ice House Detroit,Photography,Photography,United States,2009-09-18 04:49:26,2009-12-17,11000,11000,53,Successful
440417064,"Support E Chan, and let's EXPAND!!!!!!!",Art,Digital Art,United States,2009-09-18 05:02:08,2009-11-04,20000,0,0,Failed
750246587,Michelle wants to turn her zine into an anthology book and you get a copy! (Canceled),Publishing,Periodicals,United States,2009-09-18 05:52:53,2009-11-18,5000,40,2,Canceled
1051195648,Talent budget needed for Horror film,Film & Video,Shorts,United States,2009-09-18 08:47:37,2009-11-05,5000,50,1,Failed
1848531940,Independent film takes over Liverpool bus (with your name on!) - jump on board!,Film & Video,Documentary,United States,2009-09-18 13:56:34,2009-12-16,7500,780,16,Failed
1958182428,"""One Night Stand"" mini-comic and casual encounters with comic book retailers",Comics,Comics,United States,2009-09-18 18:43:45,2009-11-05,500,1200,34,Successful
1159543817,Artcult for All: Recycling Lumber Project for Handicapped and Elderly Art Therapy :),Art,Illustration,United States,2009-09-18 19:28:55,2009-12-05,3000,1,1,Failed
1531240797,Revolution in Honduras,Film & Video,Documentary,United States,2009-09-18 22:52:17,2009-11-06,7500,0,0,Failed
643505290,PieLab,Food,Food,United States,2009-09-18 23:17:56,2009-11-01,10000,10070,89,Successful
1960000233,Northstar Infoshop,Publishing,Publishing,United States,2009-09-19 00:56:14,2009-11-18,1500,141,7,Failed
571718984,Nocturnal Me Needs A Van!!!! (Canceled),Music,Rock,United States,2009-09-19 03:10:26,2009-12-17,20000,2333,30,Canceled
139970972,"Breath life into The Old Ones graphic novel. Get the book, original art and more! (Canceled)",Publishing,Art Books,United States,2009-09-19 10:14:34,2009-12-10,3000,0,0,Canceled
1509040652,Emoji Dick,Publishing,Translations,United States,2009-09-19 20:26:16,2009-10-19,3500,3676,83,Successful
658525081,Arab League Records - the future of hip hop in the Middle East,Music,Hip-Hop,United States,2009-09-19 21:47:12,2009-12-18,5000,0,0,Failed
1657169703,Colorado Yule Marble Quarry: Our National Treasure ( DVD Documentary) (Canceled),Film & Video,Documentary,United States,2009-09-20 02:32:43,2009-11-09,16000,10,1,Canceled
1104426779,Help fund my brutal arcade game!,Games,Video Games,United States,2009-09-20 07:17:05,2009-11-01,5000,5070,29,Successful
1553140768,Sick of Negative News?  Click Here To Make a Change,Journalism,Journalism,United States,2009-09-20 20:15:39,2009-11-02,17700,545,10,Failed
646827646,Droplr (Canceled),Technology,Software,United States,2009-09-20 20:21:30,2009-11-19,5555,850,38,Canceled
45427489,"K.T. The O's first Pro EP - ""Countdown to one O"" Fan Fund",Music,Hip-Hop,United States,2009-09-20 21:50:53,2009-12-19,8000,0,0,Failed
1970608107,Hold the Nasty! The 'good girls' guide to great sex..share your skills & get books!,Publishing,Nonfiction,United States,2009-09-21 02:07:13,2009-12-02,800,40,2,Failed
630175970,Dadaists Gone Wild 2 Misc. Costs,Games,Video Games,United States,2009-09-21 05:46:16,2009-11-01,200,0,0,Failed
383749897,Derek James Record Backer - A Musical Birth :),Music,Indie Rock,United States,2009-09-21 14:57:41,2009-11-04,10000,10396,88,Successful
227340664,TINYBROKENFILMS PRESENTS : SCENARIO 51,Film & Video,Shorts,United States,2009-09-21 17:38:13,2009-12-18,10000,1330,22,Failed
1437064176,(SECRET MEMBERSHIPS CONTINUED) THE UNDERGROUND LIBRARY,Journalism,Journalism,United States,2009-09-21 17:51:14,2009-12-20,3000,3198,77,Successful
499336090,Find The Warhols!,Art,Painting,United States,2009-09-21 18:47:14,2009-10-26,1410,260,15,Failed
538435515,FUND NOTHING,Art,Conceptual Art,United States,2009-09-21 19:30:13,2009-10-22,100,22,13,Failed
1638167658,Bandwagon artist collaboration seeks exhibition funding.,Art,Painting,United States,2009-09-22 01:37:41,2009-12-20,700,830,10,Successful
929472249,Get in the pool! with FAT GIRLS FLOAT,Film & Video,Documentary,United States,2009-09-22 03:13:20,2009-12-14,5000,6560,93,Successful
974659317,CraftLit Podcast Tunes Up and Reaches Out,Design,Design,United States,2009-09-22 05:36:57,2009-12-20,3500,849,21,Failed
1799513302,Art and Advocacy: Bringing Hope to the World One Art Piece at a Time,Art,Painting,United States,2009-09-22 15:34:10,2009-11-03,1250,1250,28,Successful
1713155086,ABCyz New York (Canceled),Art,Art,United States,2009-09-22 21:01:53,2009-10-10,5000,565,15,Canceled
1223215508,"1990's punk/emo/hardcore 7"" record album cover book",Music,Music,United States,2009-09-22 23:54:00,2009-12-10,4000,0,0,Failed
1939556255,CANNED HAM starring Tom Judson (aka Gus Mattox) (Canceled),Theater,Theater,United States,2009-09-23 00:03:03,2009-10-10,3500,650,4,Canceled
697140074,100K Stray Toasthed Pull Toys,Design,Product Design,United States,2009-09-23 01:45:47,2009-11-01,7500,765,13,Failed
1038758394,Showpaper Issue 63,Publishing,Art Books,United States,2009-09-23 05:06:24,2009-10-08,800,911,7,Successful
461495013,"""The Dreams Of Little Red Scooter""  an artists hope to interact with other humans!! (Canceled)",Publishing,Art Books,United States,2009-09-23 15:35:16,2009-12-02,4000,0,0,Canceled
1263873290,Get the Starving Artists Guide Book and Website Up and Running!,Technology,Technology,United States,2009-09-23 17:28:10,2009-12-22,3000,187,6,Failed
346705980,Bring 'the Shifted' to Life! Fund the fantastical webseries 'the Shifted',Film & Video,Webseries,United States,2009-09-23 18:57:55,2009-11-01,5000,60,3,Failed
255948625,"""The Universal Thump"" - The New Album by Greta Gertler",Music,Indie Rock,United States,2009-09-23 19:24:10,2009-12-09,15000,15606,200,Successful
59059149,Deconstructing Borders with a Cello Bow and a Smile ,Music,Music,United States,2009-09-23 19:38:54,2009-11-09,3000,890,22,Failed
1265559673,"""Quilt, A Musical Celebration"" - Continuing to put a human face on the AIDS epidemic.",Theater,Theater,United States,2009-09-23 23:51:31,2009-12-22,3500,275,4,Failed
818187585,"Fire Up Amani's Debut EP, ""Match Play""",Music,Pop,United States,2009-09-23 23:53:15,2009-12-21,2000,2330,32,Successful
1144867494,Auric Shelter - Traveling Sculpture,Art,Sculpture,United States,2009-09-24 04:36:17,2009-12-23,4000,445,6,Failed
140247203,Clare and the Reasons TOUR TOUR TOUR,Music,Indie Rock,United States,2009-09-24 07:29:41,2009-10-30,5000,5493,54,Successful
558744194,Feltron vs Kickstarter,Design,Graphic Design,United States,2009-09-24 07:33:14,2009-10-14,3000,3222,132,Successful
743033312,BEWARE OF CUPID,Theater,Theater,United States,2009-09-24 10:44:46,2009-12-21,3000,3600,93,Successful
1246313232,Just Like The Rodeo--A  Festival of Hybrid Performance,Theater,Theater,United States,2009-09-24 18:18:38,2009-10-19,800,800,21,Successful
1175061139,"The Diary Of Eloise Painter, Chicago made thriller",Film & Video,Narrative Film,United States,2009-09-24 21:26:04,2009-12-15,1500,50,1,Failed
1576872893,Create a new venue for photographers and artists to sell their work. THINK DIGITAL!,Photography,Photography,United States,2009-09-24 22:12:41,2009-11-01,8000,0,0,Failed
1497164359,Wreck - Feature Film Project,Film & Video,Narrative Film,United States,2009-09-24 23:12:48,2009-12-01,7000,0,0,Failed
1043958487,"‘Movie Night’: a romantic-comedy, horror, action Feature Film",Film & Video,Shorts,United States,2009-09-25 00:48:04,2009-11-15,6000,0,0,Failed
1929405374,"Comic book series, Chaos Campus: Sorority Girls vs. Zombies",Comics,Comics,United States,2009-09-25 04:06:15,2009-12-21,3000,297,5,Failed
1745210119,Prevent the Closure of CA State Parks (Canceled),Design,Design,United States,2009-09-25 15:08:41,2009-12-21,50000,25,1,Canceled
632810869,The Farmer Book Tour/Founding of The Slow Book Movement (Canceled),Publishing,Fiction,United States,2009-09-25 17:26:35,2009-12-24,10000,250,3,Canceled
883548513,50 Characters in 50 Weeks,Film & Video,Webseries,United States,2009-09-25 18:15:50,2009-11-07,10000,10703,156,Successful
505228032,Pankabestia: Punk Beasts of the Swimming Cities of Serenissima,Art,Art,United States,2009-09-25 23:13:40,2009-11-15,3000,130,3,Failed
1278923281,Every Tongue,Film & Video,Narrative Film,United States,2009-09-26 15:17:05,2009-12-25,24000,0,0,Failed
1325701851,IrArt Kids Art Studio Fundraiser! (Canceled),Art,Painting,United States,2009-09-26 19:28:11,2009-12-25,10000,0,0,Canceled
1700767350,Children's Book ,Publishing,Children's Books,United States,2009-09-26 22:46:53,2009-11-27,2500,55,1,Failed
1921156210,Unique Landscape Paintings Of Santa Fe.  DISCOVERIES,Art,Painting,United States,2009-09-26 23:21:40,2009-12-25,10000,345,7,Failed
1117882630,Free Original Paintings In Every (major) City (of USofA). Awesome,Art,Painting,United States,2009-09-27 04:50:19,2009-12-16,1825,2233,38,Successful
83894151,A Paranormal Investigation - circa 1929,Photography,Photography,United States,2009-09-27 09:05:51,2009-12-25,2500,260,8,Failed
867655767,"Better the Devil You Know, a documentary film about childhood eating disorders",Film & Video,Documentary,United States,2009-09-27 22:08:11,2009-12-15,15000,545,10,Failed
1708214379,Zomband: Zombie Survival Indie Game for the XBox 360,Games,Video Games,United States,2009-09-28 00:01:26,2009-11-28,2000,240,10,Failed
708170988,Picture Peace Project,Art,Painting,United States,2009-09-28 04:40:10,2009-12-12,1500,1560,21,Successful
638845326,Brittain Ashford is making her next record with some friends... and YOU! ,Music,Pop,United States,2009-09-28 06:50:12,2009-12-25,5000,5450,73,Successful
502739229,"A Passionate Spirituality, David Nayan's Novels Get Published ",Publishing,Fiction,United States,2009-09-28 14:35:53,2009-11-28,7000,458,12,Failed
1347273440,The Philippines is Underwater and Needs Your Help - Get a Poem in Return,Journalism,Journalism,United States,2009-09-28 15:05:46,2009-09-30,500,921,34,Successful
1184714560,CANNED HAM Starring Tom Judson,Theater,Theater,United States,2009-09-28 16:20:24,2009-10-30,3500,3850,37,Successful
2073434962,"""Regret, With Math"" - an eternal short story",Publishing,Fiction,United States,2009-09-28 18:08:57,2009-10-31,324,331,41,Successful
983301160,"1,000 Stars Festival, Documentary ",Film & Video,Documentary,United States,2009-09-28 18:34:27,2009-10-24,5000,5117,32,Successful
472123114,"New, jaw-dropping website for the biggest podcasts catalog in Poland - podcast.pl",Technology,Software,United States,2009-09-29 03:42:39,2009-12-27,3000,50,1,Failed
1352413057,Australian Surf Lifesavers - A Documentary on Heroes,Film & Video,Documentary,United States,2009-09-29 10:52:56,2009-10-30,5000,5,1,Failed
1506341631,Art in a Buddhist Meditation Space  (Canceled),Art,Painting,United States,2009-09-29 15:47:47,2009-10-08,1500,0,0,Canceled
528282569,"Dancing Skeletons, a love story",Publishing,Nonfiction,United States,2009-09-29 18:43:23,2009-12-01,7500,230,7,Failed
1407296951,Turba: Indie music/puzzle game,Games,Video Games,United States,2009-09-29 22:48:05,2009-10-20,200,208,7,Successful
1206773289,The ultimate HD series about the Golden Age of American Illustrators for TV/film.,Film & Video,Documentary,United States,2009-09-29 23:16:17,2009-12-27,25000,200,2,Failed
244209665,ColorVision,Technology,Software,United States,2009-09-30 02:55:53,2009-12-02,5000,0,0,Failed
178102270,Glass Art for you & Beads for a Cause,Art,Art,United States,2009-09-30 03:31:07,2009-12-02,2000,2030,33,Successful
1257505170,The Drop: VIP Party,Art,Art,United States,2009-09-30 18:39:49,2009-10-02,10,101,2,Successful
1538128419,OpenIndie: 100 pioneering filmmakers embrace modern cinema,Film & Video,Animation,United States,2009-09-30 19:17:08,2009-10-30,10000,12413,236,Successful
1016814310,We make a movie and you get immortalized!,Film & Video,Shorts,United States,2009-09-30 22:18:06,2009-12-29,3000,3035,39,Successful
482101567,The Land of Dreams - The Dr. Christmas Biplane - creating a record album!,Music,Indie Rock,United States,2009-10-01 00:05:26,2009-11-06,1000,1125,22,Successful
1710995740,A PORTRAIT OF AMERICA LEFT BEHIND,Photography,Photography,United States,2009-10-01 04:24:42,2009-12-01,3000,3837,58,Successful
1669769122,Big Umbrella Stimulus,Art,Art,United States,2009-10-01 04:58:05,2009-11-15,2000,30,1,Failed
1998039613,"Help send the short film ""Freeport"" to festivals! ",Film & Video,Shorts,United States,2009-10-01 05:13:53,2009-11-01,750,1290,24,Successful
1047944004,EAST/WEST Food Drive to better SERVE Artists!,Food,Food,United States,2009-10-01 13:32:54,2009-10-31,2500,2580,28,Successful
55791509,Patrick Blindauer's 2009 Holiday Puzzlefest,Games,Puzzles,United States,2009-10-01 17:22:14,2009-11-01,2000,2530,189,Successful
1141057594,* The Green Emerald * A Storybook Rock Opera by Corey J. Feldman of Mercury Landing *,Theater,Theater,United States,2009-10-01 19:56:31,2009-12-03,1500,1700,17,Successful
1781035490,The LP Project: Help Sabrina make an album,Music,Music,United States,2009-10-01 20:17:31,2009-12-01,5000,5305,61,Successful
1639709490,"OMG, she's starting a t-shirt company! (Canceled)",Design,Graphic Design,United States,2009-10-01 21:04:18,2009-12-30,2500,562,10,Canceled
1892151595,A Groundbreaking Alternative Rock Album!,Music,Rock,United States,2009-10-01 22:04:33,2009-12-30,10000,96,7,Failed
753722266,White Space: an 82 mile walk home in Pennsylvania,Film & Video,Narrative Film,United States,2009-10-01 23:24:29,2009-12-30,2000,100,1,Failed
189419851,POWER OF PHOTOGRAPHY TO EXPOSE VIOLENCE AGAINST CHILDREN WITH ALBINISM IN AFRICA ,Film & Video,Documentary,United States,2009-10-02 01:23:50,2009-12-01,45000,9175,35,Failed
1929921211,let's get these t-shirts printed... because everyone needs a PIRATE BATH!!,Fashion,Fashion,United States,2009-10-02 02:01:33,2009-12-30,1500,1596,13,Successful
1249317992,Fabroot - Making 3D Fabrication Available to Everyone!,Technology,Hardware,United States,2009-10-02 02:41:23,2009-11-01,1100,175,7,Failed
1163606502,"Miche Fambro - ""Forever Friday"" Jazz CD",Music,Jazz,United States,2009-10-02 04:31:46,2009-12-01,5000,1201,11,Failed
778178509,The Drop: VIP Party II,Art,Art,United States,2009-10-02 18:47:10,2009-10-03,10,640,5,Successful
695936704,"Our First Webseries ""Assistant Living""",Film & Video,Webseries,United States,2009-10-02 20:36:30,2009-12-31,2000,325,4,Failed
205999950,The Nepal Experience,Film & Video,Narrative Film,United States,2009-10-03 02:43:57,2009-10-21,6000,0,0,Failed
744128489,"Establish Art Program and Provide Supplies for Primary School in Ghana, West Africa (Canceled)",Art,Art,United States,2009-10-03 05:43:21,2010-01-01,5000,1375,20,Canceled
613231091,Living the Dream-The Road to Stardom,Music,Hip-Hop,United States,2009-10-03 16:24:20,2010-01-01,3000,50,2,Failed
1092982388,Swallow an Independent Feature Film,Film & Video,Narrative Film,United States,2009-10-04 04:09:58,2009-12-03,8000,0,0,Failed
781972011, LONGEVITY -A PHOTO EXPLORATION INTO LOVE (FRANCE),Photography,Photography,United States,2009-10-04 19:12:44,2009-11-16,4000,95,4,Failed
532733278,Dark Windows - The Full-Length Feature,Film & Video,Film & Video,United States,2009-10-05 02:07:54,2009-12-31,7500,150,1,Failed
1442342492,Getting the Groove to New Orleans,Theater,Theater,United States,2009-10-05 03:10:05,2009-11-11,1500,1635,24,Successful
285878552,Yurt Alert: Let's Crochet a Home!,Crafts,Crochet,United States,2009-10-05 15:08:38,2010-01-01,5500,5680,101,Successful
1362852844,The Ethical Butcher's The Bacon Gospel : BCN/PDX --Heritage Breed Pork and Lamb Bacon,Food,Food,United States,2009-10-05 23:33:17,2009-12-31,1950,1991,44,Successful
1390717239,Cellular - /?s?ly?l?r/ (Canceled),Photography,Photography,United States,2009-10-06 02:43:06,2010-01-01,8500,15,2,Canceled
112313145,Chromatrope Records - DIY Indie Music by Jody Schneider,Music,Indie Rock,United States,2009-10-06 05:38:49,2010-01-03,4000,600,3,Failed
1702017166,Showpaper Printing,Publishing,Periodicals,United States,2009-10-06 08:37:15,2009-11-05,800,40,4,Failed
14162879,LOVELAND Round 3: I'm Not Afraid (Mystery Test Format),Art,Conceptual Art,United States,2009-10-06 11:35:47,2009-10-21,1,144,5,Successful
1924679320,"kc quilty needs $1000 to release CLOVER/CORIANDER, our debut album!",Music,Indie Rock,United States,2009-10-06 20:04:18,2009-12-11,1000,1430,36,Successful
762030827,Find homes for Absolutely Kosher CD's. Make more music happen!  Feed musicians!,Music,Music,United States,2009-10-06 21:16:29,2009-12-04,1000,3605,59,Successful
1458731250,"Torino:Margolis ""Action Potential""",Art,Performance Art,United States,2009-10-07 05:30:26,2010-01-04,1000,1075,17,Successful
562955802,"Priming ""The Primed Mind""",Publishing,Nonfiction,United States,2009-10-07 06:14:56,2010-01-01,6000,1635,44,Failed
1084869397,Don't Put Down the Twimote! (Canceled),Technology,Software,United States,2009-10-07 17:30:34,2009-11-14,1500,20,1,Canceled
331578013,NO LONGER EMPTY:  Public Art in Alternative Places (Canceled),Art,Public Art,United States,2009-10-07 18:53:18,2010-01-01,7500,108,7,Canceled
1268508807,Stadium Status,Film & Video,Narrative Film,United States,2009-10-07 21:28:25,2009-11-07,3000,3536,51,Successful
1306924213,Join Me in Bringing the Beauty of the Sacred Arts to Our Culture: The Israel Project,Photography,Photography,United States,2009-10-08 01:10:20,2009-11-08,4500,7078,35,Successful
1360068598,RMTV Acoustic Sessions Project (Popular Musicians on DVD),Music,Music,United States,2009-10-08 04:54:20,2009-11-05,2000,310,9,Failed
652547363,"Pinataland's ""Boy Scouts of Democracy""",Music,Indie Rock,United States,2009-10-08 06:10:11,2010-01-05,3000,3035,40,Successful
1108521233,CHRISTRAPER SINGS EP short run CD pressing and pre-order!,Music,Music,United States,2009-10-08 10:47:25,2009-11-07,249,285,15,Successful
279532860,Seasonal Heartland Markets:  launch the research road trip,Publishing,Nonfiction,United States,2009-10-08 14:17:33,2009-12-01,950,1050,12,Successful
1713466576,"""Today New York, Tomorrow the World""- A Painting Installation (phase I)",Art,Painting,United States,2009-10-08 20:12:13,2009-12-08,7000,7167,79,Successful
776443686,Grand and Lorimer-Photos of Brooklyn's Art and Music Scene 1997-2005.,Photography,Photography,United States,2009-10-08 22:21:11,2009-11-08,3000,3052,63,Successful
1941156657,"Short film project, script-to-screen!",Film & Video,Shorts,United States,2009-10-09 01:43:50,2009-10-30,10000,860,6,Failed
1938950241,ABCyz.org,Art,Art,United States,2009-10-09 03:11:57,2010-01-07,5000,20,1,Failed
1426770726,The Work Office (TWO),Art,Conceptual Art,United States,2009-10-09 05:47:13,2010-01-01,1175,1957,44,Successful
2090697086,Deep in the Deal,Film & Video,Documentary,United States,2009-10-09 07:22:00,2010-01-01,9480,225,5,Failed
1612431113,Promoting my Film: w/ cross country tour from L.A. to New York Screening,Film & Video,Narrative Film,United States,2009-10-09 08:14:31,2009-11-30,5000,10,1,Failed
937352804,Mermaid Octopus and Fish,Film & Video,Shorts,United States,2009-10-09 10:33:32,2009-10-24,430,430,15,Successful
346846015,Enter the realm of COMEDY OF HORRORS... a Revenge Story... Laugh. Then Die. (Canceled),Publishing,Fiction,United States,2009-10-09 18:46:49,2009-12-31,2000,0,0,Canceled
928439141,Finish the Come & Live! Website!,Music,Country & Folk,United States,2009-10-09 18:46:51,2010-01-01,7000,7751,105,Successful
568867330,Help Me Manufacture My iPhone / Media Phone Stand That Fits In A Wallet! (Canceled),Technology,Technology,United States,2009-10-09 20:09:52,2009-11-01,750,39,4,Canceled
168374653,An Arts and Crafts Online Shoppe,Crafts,Crafts,United States,2009-10-09 20:57:19,2009-12-31,3000,0,0,Failed
24252613,AGAVE ARMOR - haute couture sculpture series (Canceled),Art,Sculpture,United States,2009-10-09 21:20:35,2010-01-01,10000,20,1,Canceled
1547046368,Children of the Dump: Nicaragua,Film & Video,Documentary,United States,2009-10-09 23:03:14,2010-01-07,2200,175,6,Failed
1897031545,TRUE KING: The Steve Hawkes Story ,Film & Video,Documentary,United States,2009-10-10 03:28:10,2009-12-01,2000,2162,41,Successful
121518130,"CREATING BEAUTY,HEALTH and WEALTH THROUGH ART",Art,Painting,United States,2009-10-10 19:49:04,2010-01-08,10000,350,1,Failed
578117212,Pipe Dreams at the Emily Harvey Foundation,Music,Music,United States,2009-10-10 22:00:19,2009-11-06,600,802,22,Successful
1755545081,"Were there plans for a ""blaxploitation sci-fi"" film after ""Star Wars""? (Canceled)",Film & Video,Shorts,United States,2009-10-12 04:38:36,2009-11-28,10000,227,6,Canceled
1671110709,PONG 3.0 - The Lower East Side Ping Pong Club,Games,Games,United States,2009-10-12 06:08:59,2009-10-20,3500,3505,29,Successful
41087441,"I wish to bring my exciting new book ""The Dopeless Hope Fiend"" to market.",Publishing,Nonfiction,United States,2009-10-12 07:24:56,2010-01-09,2000,0,0,Failed
1779648507,Fire Imp Sculptures: Series 1 through 6,Art,Sculpture,United States,2009-10-12 20:03:41,2009-11-08,5000,10021,156,Successful
584192971,Three Way Soccer,Film & Video,Documentary,United States,2009-10-12 21:15:26,2009-12-14,3000,0,0,Failed
1017670765,Bring Chess To Kids,Games,Tabletop Games,United States,2009-10-12 22:42:45,2010-01-10,3000,25,1,Failed
104426600,Photography Department Catalog,Publishing,Art Books,United States,2009-10-13 00:35:52,2010-01-01,2500,0,0,Failed
653505179,The Art of Making Dances - Performance and Publication,Dance,Dance,United States,2009-10-13 02:14:27,2009-11-06,500,170,10,Failed
130469888,GOLD Season 1 DVD Club,Film & Video,Webseries,United States,2009-10-13 06:14:38,2010-01-01,2500,2920,57,Successful
1268763327,Static Android Studio seeks funding for: Genesis Seed,Games,Video Games,United States,2009-10-13 07:44:15,2009-12-23,1500,16,2,Failed
776668821,insideout brazil 2010 : www.ourworldinsideout.com,Photography,Photography,United States,2009-10-13 12:21:52,2010-01-01,2400,3190,41,Successful
693179180,Banana Land,Film & Video,Documentary,United States,2009-10-13 15:34:35,2010-01-05,21000,360,8,Failed
1413668963,Preserve Green Space & Save the Sloan Street Community Garden,Food,Food,United States,2009-10-13 18:53:00,2009-10-31,2500,2611,68,Successful
604121233,"COLOR ME OBSESSED, the potentially true story of The Replacements",Film & Video,Documentary,United States,2009-10-13 21:01:19,2010-01-11,1000,4840,41,Successful
273742633,BORN AND BRED: A Documentary Film (Canceled),Film & Video,Documentary,United States,2009-10-13 21:52:17,2009-12-19,50000,2486,12,Canceled
714405041,Do Good Work & Don't Make Enemies (Canceled),Film & Video,Documentary,United States,2009-10-13 22:28:23,2010-01-01,2500,847,14,Canceled
1603599773,Save no-budget OBLIVION Web Series!,Film & Video,Webseries,United States,2009-10-13 22:38:44,2010-01-10,5000,792,20,Failed
1812070216,Vito Acconci Saved My Life,Art,Painting,United States,2009-10-14 02:12:03,2009-12-11,500,150,5,Failed
1858123663,Project 237   -  Design Cameroon,Design,Product Design,United States,2009-10-14 03:29:40,2009-12-11,1000,0,0,Failed
943313439,Back to the DeLorean [documentary] - Round 1 Completion Funding,Film & Video,Documentary,United States,2009-10-14 06:43:46,2009-12-31,5000,5000,32,Successful
2098958845,Isaac Newton is Our DJ,Theater,Theater,United States,2009-10-14 15:07:07,2010-01-11,1969,2130,71,Successful
1503464465,Save the Nachos,Food,Food,United States,2009-10-14 16:34:28,2009-11-01,1500,1500,16,Successful
1307622956,The Greatest Instrument in the World.,Film & Video,Documentary,United States,2009-10-14 17:01:41,2009-11-13,5000,5110,68,Successful
1722112162,Universal Holiday Lights (Canceled),Technology,Hardware,United States,2009-10-14 17:51:05,2009-12-01,5000,0,0,Canceled
1722948425,"Kids, We're Having ""Schaeffer Tonight""",Film & Video,Narrative Film,United States,2009-10-14 18:43:08,2010-01-03,2000,2065,17,Successful
1241244476,. (Canceled),Art,Art,United States,2009-10-14 20:20:59,2009-12-16,4000,0,0,Canceled
1219014160,Flock: A Feature Film with Wings (Canceled),Film & Video,Narrative Film,United States,2009-10-15 00:03:01,2009-12-05,2000,0,0,Canceled
433048869,Music Crossing Borders: Bringing Music and Music Education Across the Globe,Music,World Music,United States,2009-10-15 04:59:57,2009-11-14,3500,3705,59,Successful
1124319724,Laugh Riot! The Comedy-Improv Card Game,Games,Tabletop Games,United States,2009-10-15 07:25:10,2009-11-02,850,1192,27,Successful
886542941,Remedy Quarterly,Publishing,Periodicals,United States,2009-10-15 14:39:26,2009-11-30,3000,7900,275,Successful
46133610,JulesWorks/Santa Fe to take my film treatment into pre-production in Nov. ,Film & Video,Narrative Film,United States,2009-10-15 16:29:28,2009-11-15,2500,0,0,Failed
1135600684,Open on Sunday,Music,Music,United States,2009-10-15 16:53:30,2010-01-12,1000,1312,87,Successful
1998872025,Space Monkey Book,Publishing,Children's Books,United States,2009-10-15 18:31:03,2010-01-12,2000,390,12,Failed
585722445,Vive La Recession!,Design,Product Design,United States,2009-10-16 00:39:49,2010-01-10,2000,95,5,Failed
1169813359,Poorcraft: A Comic Book Guide to Frugal Urban and Suburban Living!,Comics,Comics,United States,2009-10-16 07:12:22,2009-12-21,6000,13606,703,Successful
759004037,Help me finish my LP and get cool stuff,Music,Country & Folk,United States,2009-10-16 18:16:45,2009-12-17,3500,671,17,Failed
1604586863,"Psycliq is Going on iTunes, Amazon, and Everywhere Else!",Music,Indie Rock,United States,2009-10-16 18:29:03,2010-01-14,200,325,7,Successful
1835368685,AT WHAT AGE: New Music for Jazz French Horn & Mellophone from Mark Taylor,Music,Jazz,United States,2009-10-16 18:32:55,2010-01-14,5000,1277,13,Failed
1397289610,"Mama, L'Chaim! a film by Elkan Spiller - Bring this film to life! ",Film & Video,Narrative Film,United States,2009-10-16 20:38:43,2010-01-11,8500,240,5,Failed
2111039203,Left Turn Visuals - Free Art and Design for Non-Profits and Progressive Organization,Art,Digital Art,United States,2009-10-16 21:30:08,2009-12-15,5000,0,0,Failed
1196913662,Pittsburgh's Industrial History: Exploring our Past from the Skies: Part Two!,Photography,Photography,United States,2009-10-16 21:33:05,2010-01-13,1200,77,4,Failed
