ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
1510916940,The Voyage: A new sketch comedy venture,Film & Video,Webseries,United States,2010-09-09 23:25:26,2010-11-19,2500,2570,48,Successful
2099544437,Still Amy,Film & Video,Documentary,United States,2010-09-10 00:23:03,2010-10-10,5000,6781,115,Successful
506924856,"""Roots Into The See"" by The Atomic Bomb Audition",Music,Music,United States,2010-09-10 02:00:01,2010-10-19,1500,1596,34,Successful
876305557,The Spice Pistols: An Epic 3D Rockumentary!,Film & Video,Documentary,United States,2010-09-10 02:35:03,2010-10-23,5000,5505,48,Successful
1192458095,Vietnam Redux - The Story of Storytelling,Film & Video,Narrative Film,United States,2010-09-10 03:40:20,2010-10-09,3500,3525,30,Successful
801360396,THE DUSTBOWL REVIVAL TOURS AUSTIN and NEW ORLEANS in 2011... with A NEW EP!,Music,Jazz,United States,2010-09-10 03:57:48,2010-12-09,7500,40,2,Failed
483013963,"""Gunpowder Sonata""",Film & Video,Shorts,United States,2010-09-10 04:02:16,2010-10-10,10000,0,0,Failed
1927628239,Sleepers—A Special Forces reserve combat team giving new meaning to hostile takeover,Comics,Comics,United States,2010-09-10 04:08:57,2010-12-09,7000,0,0,Failed
367619794,Can You See Me Now?,Film & Video,Shorts,United States,2010-09-10 04:53:05,2010-10-02,1000,0,0,Failed
1986518638,ruKus - the Net-a-thon: Fueling independence in music and art!,Music,Indie Rock,United States,2010-09-10 05:03:49,2010-10-25,8000,195,7,Failed
340744554,the Boston Composers' Coalition: Concert Season No. 1,Music,Classical Music,United States,2010-09-10 05:31:41,2010-10-11,1500,1595,23,Successful
1328522925,"Contradiction Dance presents, ""Living, Breathing, Human Organism?""",Dance,Dance,United States,2010-09-10 06:34:40,2010-10-17,5000,5165,107,Successful
1622603440,Cheyne Stokes: Live in Las Vegas,Art,Performance Art,United States,2010-09-10 06:38:02,2010-10-10,1250,190,7,Failed
1257964518,The Limit of Law,Film & Video,Documentary,United States,2010-09-10 06:39:45,2010-10-10,20000,0,0,Failed
401698814,The New 20s  (Season 2!),Film & Video,Webseries,United States,2010-09-10 08:12:44,2010-11-09,4000,360,14,Failed
449858411,BUMSY,Film & Video,Webseries,United States,2010-09-10 08:31:57,2010-11-13,28500,715,11,Failed
2082861399,THE AMAZING FIST - a comic book project,Comics,Comics,United States,2010-09-10 08:39:39,2010-10-10,3500,4257,125,Successful
769570467,Beam Me Up (lifting Yogoman Burning Band to their record release from Earth)!,Music,Music,United States,2010-09-10 08:42:50,2010-10-10,5000,5177,97,Successful
1225070411,WHITE LIGHTER: The Finishing Touches,Music,Country & Folk,United States,2010-09-10 12:29:38,2010-10-21,5500,6087,130,Successful
1964442086,Telescope has almost made 'Contact' with The Creator of The Universe! Do you want to?,Music,Hip-Hop,United States,2010-09-10 12:31:31,2010-10-18,5000,1670,42,Failed
1105728658,The Scarlet Ending's Cross-Country Trip to Film 2 Music Videos!,Music,Indie Rock,United States,2010-09-10 15:09:50,2010-10-10,2500,3080,95,Successful
932611666,"A video, ""Zone of Fire"", of the life of Bat Masterson & his friends in the Old West.",Film & Video,Documentary,United States,2010-09-10 15:39:49,2010-12-09,5500,75,2,Failed
2014328435,Red Riding Hood Paper Sculpture,Art,Sculpture,United States,2010-09-10 15:49:19,2010-10-10,250,570,21,Successful
944286005,Support Emerson's Debut Album!,Music,Music,United States,2010-09-10 16:08:48,2010-10-15,2000,2660,66,Successful
1367971121,"Cordially, Georgia O'Keeffe",Film & Video,Shorts,United States,2010-09-10 16:12:17,2010-10-10,3500,200,2,Failed
1168427855,Project Zip Line ,Design,Product Design,United States,2010-09-10 16:33:08,2010-11-09,8000,10,1,Failed
19346435,C.S. Lewis's Library: A searchable database of books he owned and read.,Journalism,Journalism,United States,2010-09-10 16:36:52,2010-10-25,20000,745,17,Failed
493751729,Untitled Ariana Delawari Afghanistan Documentary,Film & Video,Documentary,United States,2010-09-10 17:13:28,2010-10-10,10000,23144,92,Successful
1945065145,The Random Kind,Film & Video,Documentary,United States,2010-09-10 17:28:40,2010-10-11,2100,2350,52,Successful
1195481879,Become a part of Double Negative - an Action - Web Series (Canceled),Film & Video,Shorts,United States,2010-09-10 18:06:28,2010-10-10,11500,70,2,Canceled
1793343028,Salaam America - A Documentary About Muslim Americans,Journalism,Journalism,United States,2010-09-10 18:32:24,2010-10-10,3000,3065,95,Successful
1689185537,Artifacts Post and Marketing Funding,Film & Video,Shorts,United States,2010-09-10 18:38:05,2010-12-09,4000,4230,39,Successful
660267752,Keeping the Dream Alive - Second Edition Printing (Canceled),Publishing,Fiction,United States,2010-09-10 19:58:37,2010-10-25,2800,0,0,Canceled
1339196411,Eight. Six. OH! Music Festival,Music,World Music,United States,2010-09-10 20:05:33,2010-10-10,1000,498,11,Failed
1906923564,Severed--A human horror drama set against the zombie apocalypse,Film & Video,Film & Video,United States,2010-09-10 20:10:06,2010-10-25,8000,0,0,Failed
130435230,"THE PROXY - Exciting, Political Thriller Film Needs Final Funding",Film & Video,Film & Video,United States,2010-09-10 20:18:49,2010-10-10,15690,150,1,Failed
1857457783,"Emergent Structures: Sculpture, Installation and Photography ",Art,Sculpture,United States,2010-09-10 21:15:59,2010-11-09,500,580,23,Successful
1512797766,Manana Never Came: The Voyage of the St. Louis,Film & Video,Documentary,United States,2010-09-10 21:16:40,2010-10-10,25000,75,2,Failed
1774218037,Our Time - A film by Tatianna Kantorowicz,Film & Video,Shorts,United States,2010-09-10 21:32:36,2010-10-05,8750,8950,46,Successful
1744175007,"PRODUCTION PERFORMANCE SERIES ""ECCENTRICA""",Dance,Dance,United States,2010-09-10 21:32:56,2010-12-01,4000,4215,56,Successful
1953773257,Spore,Art,Sculpture,United States,2010-09-10 22:08:27,2010-10-10,15000,15308,146,Successful
1949668698,"FUND DUSSEL HAS FRIENDS RECORDING THEIR SONGS ""ONE FOR THE ROAD"" & ""SUNGLASSES""!",Music,Hip-Hop,United States,2010-09-10 22:43:35,2010-10-10,1000,0,0,Failed
1351729343,"Beaucoup Shakti's new CD, ""Ricochet""!",Music,Indie Rock,United States,2010-09-10 22:45:39,2010-10-11,7500,455,16,Failed
1922188907,Jeremiah's Comedy Album,Film & Video,Animation,United States,2010-09-10 22:58:09,2010-11-01,1000,1080,31,Successful
1788374339,Re Evolution,Art,Art,United States,2010-09-10 23:08:03,2010-11-09,30000,2954,51,Failed
2114733258,ilia's second ep,Music,Music,United States,2010-09-10 23:25:30,2010-11-09,11600,4190,62,Failed
1024491677,Alexis Gideon - Video Musics II: Sun Wu-Kong,Music,Music,United States,2010-09-11 00:58:32,2010-10-15,750,795,22,Successful
1311785909,TGIF Television Pilot,Film & Video,Film & Video,United States,2010-09-11 01:07:18,2010-10-26,10000,0,0,Failed
2037499042,GATEWAY,Film & Video,Narrative Film,United States,2010-09-11 01:20:19,2010-10-31,20000,1200,25,Failed
1479728195,"""Finding Nevermore, The Ballad of Jefferson Waller""",Film & Video,Documentary,United States,2010-09-11 02:14:33,2010-10-11,20000,400,6,Failed
1221364118,"WWII Documentary - ""Vanishing Voices of World War II""",Film & Video,Documentary,United States,2010-09-11 02:34:53,2010-11-07,5000,960,16,Failed
1481711511,No Money = No Merch :(,Music,Indie Rock,United States,2010-09-11 02:54:53,2010-11-10,1000,480,12,Failed
50515743,"""LOVEPAINLIFE""",Music,Hip-Hop,United States,2010-09-11 03:52:11,2010-10-11,5000,0,0,Failed
1399538267,Hello Again Monsters want to invade San Diego Comic Con!,Crafts,Crafts,United States,2010-09-11 04:47:02,2010-12-10,3100,812,17,Failed
1967199977,Batman Reassembled,Film & Video,Animation,United States,2010-09-11 05:44:44,2010-10-11,2000,585,14,Failed
1986065574,Off-Broadway / World Premiere of Emergency Used Candles,Theater,Theater,United States,2010-09-11 05:48:00,2010-10-05,5000,540,13,Failed
727619427,Heart's of North Carolina! ,Photography,Photography,United States,2010-09-11 06:48:22,2010-10-26,3500,685,12,Failed
2025735870,Save Our Swimsuit Calendars!,Photography,Photography,United States,2010-09-11 11:17:10,2010-10-21,4000,910,26,Failed
255091549,'The Last Sin' Senior BFA Art Exhibit,Art,Digital Art,United States,2010-09-11 14:57:37,2010-10-13,1600,0,0,Failed
926110001,Plastic or Plastic...  (A Documentary about Plastic Pollution in our Oceans),Film & Video,Documentary,United States,2010-09-11 16:12:06,2010-10-12,7500,7640,54,Successful
1856107358,MARAZENE MACHINE ---> NEW Album!! ,Music,Electronic Music,United States,2010-09-11 18:50:05,2010-10-11,1000,1225,21,Successful
1286060108,The Broke Comics Podcast!,Comics,Comics,United States,2010-09-11 21:32:30,2010-10-12,300,10,1,Failed
1130291177,FLARE Returns in January,Comics,Comics,United States,2010-09-11 22:25:53,2010-12-01,500,0,0,Failed
1459077362,"""Instant Message"" a short film (Canceled)",Film & Video,Shorts,United States,2010-09-11 22:27:53,2010-12-01,2000,625,6,Canceled
1008762149,THE ORIGINAL MUSIC OF MAESTRO VLADIMIR PLESHAKOV,Music,Classical Music,United States,2010-09-11 22:35:11,2010-10-26,6500,0,0,Failed
1071716167,The Cub wants YOU to hear the Leaf Piles EP! ,Music,Indie Rock,United States,2010-09-11 23:06:46,2010-10-18,2000,4411,110,Successful
1517646640,"Meredith Patterson ""Sweet Old Fashioned Girl"" Album (Canceled)",Music,Music,United States,2010-09-12 00:18:05,2010-12-11,30000,150,2,Canceled
2024476698,OPERATION HAITI: Art 2 Art (Pocket Pillows+Foto Verite),Art,Art,United States,2010-09-12 00:33:55,2010-10-07,1600,1675,37,Successful
72657987,Prom Night of the Living Dead: A New Interactive Horror Play in NYC!,Theater,Theater,United States,2010-09-12 00:48:44,2010-09-27,500,645,26,Successful
1773636605,A Manhattan Concert Performance of Persephone: A Musical Allegory for the Stage,Theater,Theater,United States,2010-09-12 02:42:10,2010-12-11,10000,3157,39,Failed
873330541,"LAST TRANE, a John Coltrane inspired short film",Film & Video,Shorts,United States,2010-09-12 04:01:39,2010-11-11,5000,500,6,Failed
1496590651,Boots On The Ground: Haiti - A Documentary and Book Project About Helping Others (Canceled),Film & Video,Documentary,United States,2010-09-12 04:11:03,2010-11-02,14726,145,3,Canceled
1030788234,Cripple Creek Barbeque: A small company with a big conscience. ,Food,Food,United States,2010-09-12 05:19:49,2010-12-11,7500,3760,78,Failed
1558887229,RISE: A DOCUMENTARY ABOUT A MAN AND HIS DREAM ,Film & Video,Documentary,United States,2010-09-12 06:14:06,2010-11-05,6500,9076,110,Successful
1726897119,American Weapon - Finishing Funds for Independent Feature Film,Film & Video,Shorts,United States,2010-09-12 06:27:11,2010-10-03,7500,100,1,Failed
457300810,Sweet Space Suit,Film & Video,Narrative Film,United States,2010-09-12 06:54:08,2010-11-04,4300,698,21,Failed
25165980,The WOW Project,Publishing,Fiction,United States,2010-09-12 07:10:07,2010-10-27,5500,8,1,Failed
1269994789,Music is the soundtrack to our lives.  Join Sissy Debut as she records hers with YOU!,Music,Indie Rock,United States,2010-09-12 08:38:24,2010-10-27,6200,145,5,Failed
2119777708,Ringside Rosary - Feature Film (Canceled),Film & Video,Narrative Film,United States,2010-09-12 08:48:30,2010-10-01,2500,20,2,Canceled
1748084307,"Do Life Right, Inc.: Publishing fiction about Realistic Homeschoolers of today! ",Publishing,Fiction,United States,2010-09-12 09:54:19,2010-10-21,10000,2364,60,Failed
1717342983,"ZiRu Productions presents ""Zero Hour"" in Mountain View Center for Performing Arts",Dance,Dance,United States,2010-09-12 10:56:23,2010-10-16,2500,2772,32,Successful
1885948446,Self-accusation by Peter Handke @ 2011 NY International Fringe Festival,Theater,Theater,United States,2010-09-12 13:17:58,2010-12-11,3900,0,0,Failed
1887280959,Ultimus Veneficus (Last of the Sorcerers) at the Cleveland Play House,Theater,Theater,United States,2010-09-12 16:51:49,2010-10-20,2000,65,2,Failed
541498677,ONCE I WORE A WITCH HAT - help JIVE GRAVE go on October Tour & Release Their Album!,Music,Music,United States,2010-09-12 17:21:16,2010-10-10,1200,1280,47,Successful
664470938,Let's (Make) Stickers!,Design,Product Design,United States,2010-09-12 17:24:56,2010-10-12,300,60,6,Failed
2023942376,Providence HONK Fest 2010,Music,World Music,United States,2010-09-12 17:32:35,2010-10-15,1000,1105,40,Successful
1692888550,Our Dreams - Personal Dreams Becoming Public Melodies,Music,Rock,United States,2010-09-12 18:08:07,2010-10-31,630,0,0,Failed
1619121608,COLONIE Restaurant coming soon to Brooklyn Heights/Cobble Hill - BROOKLYN'S COOL!  ,Food,Food,United States,2010-09-12 20:53:28,2010-11-11,10000,15371,91,Successful
315543873,An Appeal for Human Rights: Portraits of the Atlanta Student Movement Activists  ,Photography,Photography,United States,2010-09-12 21:07:25,2010-10-23,6000,0,0,Failed
2020809990,Eco Photo Story,Photography,Photography,United States,2010-09-12 21:48:22,2010-10-12,450,0,0,Failed
357345865,Aspalt Adventures: a culinary cross country experience,Food,Food,United States,2010-09-12 21:53:40,2010-12-11,7654,170,3,Failed
1089311742,Vieques Journal: One Is A Crowd,Photography,Photography,United States,2010-09-12 22:39:13,2010-11-15,3500,0,0,Failed
1953248053,"Band of Outsiders: New Album, plus Video!!",Film & Video,Film & Video,United States,2010-09-12 23:38:50,2010-10-12,5000,160,4,Failed
1091538487,Tic Tac Toe Ten ... a hybrid of chess and tic tac toe that promotes critical thinking,Games,Tabletop Games,United States,2010-09-12 23:51:05,2010-12-11,5000,370,4,Failed
1904884164,The Truck Project goes to New Orleans and Austin,Art,Performance Art,United States,2010-09-12 23:52:43,2010-10-27,3000,3361,84,Successful
1920058147,Sweet Ritual - Vegan Ice Cream Parlor,Food,Food,United States,2010-09-12 23:55:55,2010-10-17,3000,3605,75,Successful
525684497,Whip It Out: Songs for Breastfeeding,Music,Country & Folk,United States,2010-09-13 02:08:40,2010-11-12,3000,3002,59,Successful
1251983219,White Out: A Snowboarding Film,Film & Video,Documentary,United States,2010-09-13 03:33:11,2010-11-20,3000,0,0,Failed
2113097677,Mystery Men! A Rules-Lite Comic Book Hero Game,Games,Games,United States,2010-09-13 03:40:41,2010-10-13,210,290,14,Successful
1330956227,LUISITA IS THE PHILIPPINES: a feature documentary.,Film & Video,Documentary,United States,2010-09-13 03:47:02,2010-11-17,5000,225,8,Failed
825145406,"""REFRACTED"" presented by Fine Slanderer Films",Film & Video,Documentary,United States,2010-09-13 04:41:14,2010-10-14,2500,2500,22,Successful
1337768157,"""Something Wicked Dwells""... from poem to film. Classic horror in today's world. ",Film & Video,Shorts,United States,2010-09-13 05:29:37,2010-10-13,6000,225,3,Failed
1924600159,TurboVote makes it easy to vote from home,Technology,Software,United States,2010-09-13 06:29:23,2010-11-03,25000,26676,295,Successful
610428929,"The Lost Treasures of Skull Island! Fun, New family / children's game! Pirate party!",Games,Tabletop Games,United States,2010-09-13 07:20:20,2010-11-12,2000,37,3,Failed
1685075715,Forsaken Realm: The Light Within,Publishing,Fiction,United States,2010-09-13 07:39:12,2010-12-12,6500,2531,41,Failed
1693080846,"Help Me Finish 'Lowered', New Album by Pat Parra",Music,Music,United States,2010-09-13 07:56:05,2010-10-13,800,12,3,Failed
2053754055,The Consuela Show!,Film & Video,Webseries,United States,2010-09-13 08:47:20,2010-10-13,1500,0,0,Failed
383273804,Manhater Movie Marketing: Live or Die web series,Film & Video,Shorts,United States,2010-09-13 08:56:44,2010-11-01,8000,605,10,Failed
2062461367,Landmark,Film & Video,Shorts,United States,2010-09-13 08:59:28,2010-10-13,750,0,0,Failed
1330165896,"""Ampey!"", growing a movement in dance, music and theater from the African Diaspora.",Dance,Dance,United States,2010-09-13 09:34:01,2010-12-12,6500,6779,118,Successful
669456613,Raising Two White Boys in the South,Art,Art,United States,2010-09-13 14:26:09,2010-10-04,675,750,9,Successful
360413767,"Welcome Home, Daddy",Film & Video,Shorts,United States,2010-09-13 16:25:28,2010-10-13,300,1003,17,Successful
442059841,Money & Life,Film & Video,Documentary,United States,2010-09-13 18:01:39,2010-10-13,10000,10405,114,Successful
1245710454,Camera Galactica,Photography,Photography,United States,2010-09-13 18:19:20,2010-11-13,1600,50,2,Failed
1075546533,EXPOSED: The Art Project ,Art,Art,United States,2010-09-13 18:29:32,2010-11-15,46000,808,18,Failed
1115060113,SOLILOQUY II @ PPOW Gallery ,Film & Video,Film & Video,United States,2010-09-13 18:43:11,2010-10-08,800,556,15,Failed
1393314952,The Improvising Chef,Food,Food,United States,2010-09-13 19:31:49,2010-10-13,4200,4330,46,Successful
968157444,Buttons in the Ground,Film & Video,Film & Video,United States,2010-09-13 20:11:39,2010-10-18,30000,30306,244,Successful
1222049037,Wasted,Film & Video,Shorts,United States,2010-09-13 20:11:46,2010-10-16,2500,2252,43,Failed
1349175858,The Tree Ring Record,Music,Music,United States,2010-09-13 20:22:06,2010-11-08,5000,6237,225,Successful
990339532,The Black River Belles and the Great Album Adventure!,Music,Country & Folk,United States,2010-09-13 20:24:17,2010-10-28,2000,2062,39,Successful
1092743830,ALL NIGHTER: a feature in the tradition of classic 70's horror films. (Canceled),Film & Video,Shorts,United States,2010-09-13 20:25:57,2010-12-12,5000,260,4,Canceled
549670470,Flying a kite in my underwear ...Mana Maddy's debut EP!,Music,Indie Rock,United States,2010-09-13 20:32:37,2010-12-12,4000,4538,64,Successful
1135926199,The Moving Architects are going to The Big Apple!,Dance,Dance,United States,2010-09-13 20:51:07,2010-10-02,2500,2605,34,Successful
153600621,"Let's all get ""GO GO CRAZY!!""",Film & Video,Film & Video,United States,2010-09-13 21:06:05,2010-10-13,1000,101,2,Failed
1888274160,SONIC THE HEDGEHOG:  AN ANIMATED FAN FILM,Film & Video,Animation,United States,2010-09-13 21:18:48,2010-11-12,1500,225,2,Failed
1633403717,Macbeth:  the original supernatural horror thriller,Theater,Theater,United States,2010-09-13 21:29:57,2010-10-04,1000,1420,23,Successful
718890407,"Less Lost: An independent feature film in Daytona Beach, FL",Film & Video,Film & Video,United States,2010-09-13 21:52:18,2010-11-22,5000,716,25,Failed
1584231108,Monsters of Comedy Tour & Film,Art,Performance Art,United States,2010-09-13 22:04:12,2010-10-04,3000,3001,18,Successful
1177382064,"JMood Records ""New"" Roberto Magris Sextet New Recording Project 2010 ",Music,Jazz,United States,2010-09-13 22:28:54,2010-10-22,3300,0,0,Failed
1643070016,Justice for my Sister - a documentary,Film & Video,Documentary,United States,2010-09-13 23:45:30,2010-10-12,5000,5360,157,Successful
1317472068,365 Days of Quickies,Art,Painting,United States,2010-09-13 23:46:14,2010-10-13,500,40,3,Failed
2006958067,LOVE ORCHARD: An independent feature film starring Kristanna Loken,Film & Video,Documentary,United States,2010-09-13 23:49:15,2010-10-11,75000,7910,18,Failed
1971231072,Exploring Yosemite's Cultural Landscapes,Publishing,Academic,United States,2010-09-13 23:51:46,2010-10-06,500,790,10,Successful
546153804,"Produce the staged reading of ""Caesar: The Movie""!",Theater,Theater,United States,2010-09-13 23:55:05,2010-10-17,2500,2925,49,Successful
1169917657,Theodore Treehouse's 1st Studio Album!,Music,Indie Rock,United States,2010-09-13 23:56:07,2010-10-23,2100,2131,59,Successful
1203369546,Brain Melt Consortium Presents a Staged Reading of Daughters of Lot,Theater,Theater,United States,2010-09-14 00:13:15,2010-10-31,750,1327,20,Successful
1638991079,The Equus Projects and GALLOP in Prospect Park's Nethermead Meadow,Dance,Dance,United States,2010-09-14 00:35:56,2010-11-08,5000,5400,38,Successful
1220582119,The Fair Housing Five: A Children's Book About Fair Housing,Publishing,Children's Books,United States,2010-09-14 00:42:49,2010-12-13,5000,5361,93,Successful
208535416,Dave Stephens - Time Will Tell Album Pre-sale and Fundraiser!!,Music,Indie Rock,United States,2010-09-14 01:48:19,2010-10-16,1500,2656,43,Successful
1991578752,"""CAPRICE, TEEN OF TOMORROW!"" WONDROUS DRAWN ANIMATION!",Film & Video,Animation,United States,2010-09-14 01:53:13,2010-11-03,10000,1081,23,Failed
710669342,Vietnam Unexpected: A Photographic Exploration (Canceled),Photography,Photography,United States,2010-09-14 02:18:20,2010-10-29,3000,0,0,Canceled
146190836,Open Rug Studio,Art,Art,United States,2010-09-14 02:22:01,2010-10-14,2000,3010,41,Successful
32643411,Purple Wedding to the Moon & Ecosex Honeymoon Symposium ,Theater,Theater,United States,2010-09-14 02:28:29,2010-10-23,3800,5524,110,Successful
1083553023,Leone Stars: A documentary,Film & Video,Documentary,United States,2010-09-14 02:59:51,2010-11-03,20000,20175,125,Successful
770080363,Lauren Harding's Very First Full Length Album!,Music,Music,United States,2010-09-14 03:08:23,2010-10-14,5000,577,10,Failed
2002840202,The (Video) Mixtape Project- Inspired by Cindy Sherman's Film Stills,Film & Video,Shorts,United States,2010-09-14 04:35:31,2010-10-29,2500,0,0,Failed
224966784,Random Letters From The Past ,Journalism,Journalism,United States,2010-09-14 05:00:32,2010-10-14,100,0,0,Failed
1518226965,Manhattanpotamia V- bringing a little bit of America to Italy,Theater,Theater,United States,2010-09-14 05:09:05,2010-10-24,1400,120,5,Failed
1829805160,Chicago ILL,Music,Music,United States,2010-09-14 05:12:01,2010-12-13,500,0,0,Failed
297102863,Art in Nature / the Nature of Art Festival,Art,Performance Art,United States,2010-09-14 06:00:15,2010-10-11,2000,2005,38,Successful
724540081,The Melodramatics amazing full-length album!,Music,Pop,United States,2010-09-14 06:21:06,2010-11-15,1500,1540,24,Successful
738010419,A Safari in the San Juans,Theater,Theater,United States,2010-09-14 06:25:48,2010-10-14,200,260,7,Successful
1871139364,Project: Interaction – We teach design!,Design,Graphic Design,United States,2010-09-14 06:47:40,2010-10-14,7500,8386,125,Successful
1972160986,"""In the Spider's Web"" Short Film",Film & Video,Shorts,United States,2010-09-14 06:51:44,2010-10-06,3000,3195,48,Successful
1006456319,"Rosaline Fashions: Eco-Friendly line of Accessories, Jewelry & Custom Fashion",Fashion,Fashion,United States,2010-09-14 07:02:23,2010-12-13,1500,88,6,Failed
1645857318,The House That Saved The World,Film & Video,Film & Video,United States,2010-09-14 07:36:31,2010-10-29,10000,0,0,Failed
864757794,Jennifer Graf's New CD:  Viennese and American Operetta!,Music,Classical Music,United States,2010-09-14 08:39:31,2010-10-03,1000,101,6,Failed
699155125,The Handsome Little Devils are going BIG for the Big Apple! ,Theater,Theater,United States,2010-09-14 08:55:29,2010-10-14,4000,4020,49,Successful
468056180,Vardøgr : [the photography of kelli klymenko],Photography,Photography,United States,2010-09-14 11:51:56,2010-10-14,7700,240,7,Failed
1779300354,Music for building the kingdom,Music,Hip-Hop,United States,2010-09-14 12:32:42,2010-12-13,5000,0,0,Failed
1335483489,"Cursed Pirate Girl: ""Our Generation's Alice in Wonderland"" Jeremy Bastian comic book",Comics,Comics,United States,2010-09-14 13:57:04,2010-10-14,2500,36018,882,Successful
292123865,Identifying Nelson/Buscando a Roberto,Film & Video,Documentary,United States,2010-09-14 14:17:46,2010-11-13,15000,15212,170,Successful
1836293312,Help us start up Sauces 'n' Sweets!,Food,Food,United States,2010-09-14 14:37:25,2010-11-01,600,30,2,Failed
216853092,KIDPRENEURS LIVE! The Show for Young Entrepreneurs to show their Biz,Film & Video,Documentary,United States,2010-09-14 15:40:24,2010-10-16,10000,10295,24,Successful
360382250,"EVOLUTION -   Martin Eagle & Friends, Jazz CD/DVD Recording",Music,Jazz,United States,2010-09-14 16:42:52,2010-12-13,20000,100,2,Failed
916835951,Easton's Article: A Feature Film of Sci-Fi Realism,Film & Video,Film & Video,United States,2010-09-14 17:26:44,2010-11-09,15000,16067,81,Successful
1543584647,Beauty Shop Culture: An American Institution,Publishing,Publishing,United States,2010-09-14 17:50:50,2010-10-14,3000,300,3,Failed
1993348458,Bring John Henry's legend back to life in a unique Steampunk Hip Hop vinyl project,Music,Hip-Hop,United States,2010-09-14 18:32:38,2010-10-26,3350,1170,34,Failed
248503982,Suggestions of a Life Being Lived - Exhibition Catalog ,Photography,Photography,United States,2010-09-14 18:33:32,2010-11-14,5000,5000,82,Successful
2083090942,Tortillas on the Creek -- A benefit show for Newtown Creek hosted by Newtown Radio,Music,Indie Rock,United States,2010-09-14 18:49:03,2010-10-14,1000,87,4,Failed
429974316,"ANNA HAAS RECORDS HER DEBUT ALBUM, ""CRAZY IS"" !",Music,Rock,United States,2010-09-14 19:56:18,2010-12-13,8000,8475,121,Successful
1631976520,"ROCKIN' Music Video PSA for Columbia, SC’s Project Pet (now Pawmetto Lifeline) (Canceled)",Film & Video,Shorts,United States,2010-09-14 20:00:30,2010-10-14,1111,40,2,Canceled
950710438,"""Remember, the Forgotten Horrors after Katrina""  ",Art,Painting,United States,2010-09-14 20:23:39,2010-11-13,12500,230,4,Failed
1742178276,40Love Music Video,Music,Pop,United States,2010-09-14 21:03:14,2010-10-14,1500,1675,19,Successful
480559217,Follow Jesse on his journey to Australia,Music,Music,United States,2010-09-14 21:07:02,2010-10-14,2200,2980,32,Successful
332786163,Mexico Sings/Mexico Canta: A Multi-Cultural Opera Residency (Canceled),Music,Music,United States,2010-09-14 21:20:55,2010-11-01,15000,5086,37,Canceled
1121821451,Dancing with NED -- A Cancer Rock Documentary ,Film & Video,Documentary,United States,2010-09-14 22:26:14,2010-11-13,10000,17250,128,Successful
1012679116,Tien - Starboard Sessions CD,Music,Rock,United States,2010-09-14 22:42:49,2010-10-14,3000,4066,108,Successful
888825424,Same Ghost Every Night,Film & Video,Documentary,United States,2010-09-14 23:02:00,2010-10-04,2500,4295,41,Successful
747843547,"""Saint Monday"" new recording by Michael Fracasso",Music,Country & Folk,United States,2010-09-14 23:33:15,2010-12-13,10000,11865,114,Successful
1755998557,HonorBound,Games,Tabletop Games,United States,2010-09-14 23:34:44,2010-10-31,10000,10266,42,Successful
507403134,••• New Music and Video Art ••• CD/DVD project •••,Music,Indie Rock,United States,2010-09-14 23:47:54,2010-12-13,2000,2500,54,Successful
1841328383,James Keyes' 2nd record: Devil Take The Hindmost,Music,Country & Folk,United States,2010-09-14 23:52:28,2010-10-29,1000,1040,22,Successful
430220038,Marketing & Touring for new Thrift Store Cowboys album & replace product lost in fire,Music,Country & Folk,United States,2010-09-14 23:54:02,2010-10-24,4000,990,20,Failed
1129850581,"""Worst Enemy"" Short Film - Dir. Lake Bell",Film & Video,Shorts,United States,2010-09-15 00:20:12,2010-10-15,8000,8625,21,Successful
1856352369,Dolphin Dolphin's Head Feature Film,Film & Video,Documentary,United States,2010-09-15 00:25:22,2010-10-21,5000,860,8,Failed
1394101700,Rival Sons run the Voodoo down,Music,Rock,United States,2010-09-15 01:20:58,2010-10-12,2000,2431,31,Successful
854812881,Daniel Fordham's first ever album (Canceled),Music,Rock,United States,2010-09-15 01:34:40,2010-10-15,700,0,0,Canceled
1459852685,Cosmolingo is an Art-Rock-Soul band inspiring to record a song and shoot a video!,Music,Music,United States,2010-09-15 02:00:15,2010-10-15,2000,2085,42,Successful
127408440,"DICK WOLF! Debut 7"" Single",Music,Pop,United States,2010-09-15 02:10:40,2010-12-01,500,555,23,Successful
378153385,Cracked: A puzzle adventure game for touchscreen devices,Games,Video Games,United States,2010-09-15 02:25:58,2010-10-30,3000,4646,90,Successful
1377128462,Human After All,Photography,Photography,United States,2010-09-15 02:42:29,2010-10-25,760,81,5,Failed
331463265,Fireweed Universe City Bike Collective,Food,Food,United States,2010-09-15 03:33:04,2010-09-19,257,455,16,Successful
58057133,Lockwood,Publishing,Fiction,United States,2010-09-15 03:57:41,2010-10-05,750,1,1,Failed
164916721,Facing Hope in Ethiopia:  A Project on Obstetric Fistula,Photography,Photography,United States,2010-09-15 04:23:48,2010-11-03,2000,2109,44,Successful
1813076884,"Vampires, Werewolves, Witches, and Fairies: A fun quick card game for 2-10 players",Games,Tabletop Games,United States,2010-09-15 05:10:47,2010-11-01,6000,7668,94,Successful
839551082,Help Jesse Young Record a New EP!!!,Music,Country & Folk,United States,2010-09-15 05:16:36,2010-10-15,3500,3575,65,Successful
