ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
1959919280,Leo & Helen: The Lost City of the Americas,Publishing,Children's Books,United States,2017-12-10 23:30:43,2018-01-02,25000,3151,39,Failed
9856276,"SpringBoard Festival, San Diego",Music,Country & Folk,United Kingdom,2017-12-10 23:32:09,2018-01-10,5456,171,6,Canceled
368140314,Car Pet,Crafts,Crafts,United States,2017-12-10 23:51:50,2017-12-20,10000,10,1,Failed
56858147,Chi meglio di un ventenne può raccontare di ventenni?,Film & Video,Drama,Italy,2017-12-11 00:02:49,2018-02-09,18205,1469,11,Live
955660776,My Natural Foods,Food,Food,United States,2017-12-11 00:05:32,2018-01-10,25000,0,0,Live
411663414,Ponytail: A Short Film By Kenzie Elizabeth,Film & Video,Narrative Film,United States,2017-12-11 00:46:08,2018-01-10,6500,3605,50,Live
1179815865,Morning Commute - a short action movie,Film & Video,Action,United States,2017-12-11 00:52:37,2017-12-16,100,360,9,Successful
1858015798,H_A_R_D_P_A_I_N_T_I_N_G Phoenix Brighton Art Gallery,Art,Painting,United Kingdom,2017-12-11 00:56:32,2018-01-05,813,950,15,Live
1908863186,Everyday Ugly - Stickers To Drop Everywhere!,Art,Illustration,United Kingdom,2017-12-11 01:17:26,2018-01-10,682,20,1,Live
1419529292,Barberio - On demand haircut booking,Fashion,Fashion,United Kingdom,2017-12-11 01:57:26,2018-01-10,16368,0,0,Live
1097296292,Cool Dice Bags...with dice inside!,Games,Tabletop Games,United States,2017-12-11 02:00:55,2017-12-31,500,17064,685,Successful
1877645238,Demon - A Short Film,Film & Video,Horror,United States,2017-12-11 02:16:17,2018-01-10,100,430,6,Live
1953573084,Love Tove,Games,Tabletop Games,Sweden,2017-12-11 02:21:35,2018-01-10,3085,17433,371,Canceled
672355108,Multirotor: A 80's style tabletop arcade game,Games,Gaming Hardware,United States,2017-12-11 02:51:49,2018-01-10,1000,711,19,Live
477311339,Handyman On Demand,Technology,Apps,United States,2017-12-11 02:57:42,2018-01-10,200000,0,0,Live
1426082857,LONG LIVE THE GIFTED.,Fashion,Apparel,United States,2017-12-11 02:59:07,2018-01-10,4000,0,0,Canceled
1386832486,Silence of the Dragon: Dragonsbane Saga Book 4,Publishing,Fiction,United States,2017-12-11 02:59:09,2017-12-31,1500,447,15,Failed
1256482665,"Honor: The New Guy Code, 2nd Edition",Publishing,Nonfiction,United States,2017-12-11 04:12:48,2018-02-09,25000,423,11,Live
1084000433,YaoiQuest: A Gay Visual Novel Adventure!,Games,Video Games,United States,2017-12-11 04:17:07,2018-02-09,15000,55,6,Live
1632712710,Editorial Photographer touring EU photo sessions in Europe!,Photography,Photography,United States,2017-12-11 04:27:44,2018-01-10,3800,0,0,Live
1820299292,The Humpty Game,Games,Puzzles,United States,2017-12-11 04:38:25,2018-01-25,25000,30,1,Live
1506897239,The Odditorium: Collected Tales of Terror,Publishing,Anthologies,United States,2017-12-11 04:55:09,2018-01-15,800,1209,57,Live
123554761,Something Borrowed,Music,Music,United States,2017-12-11 04:55:43,2018-01-16,1500,121,4,Live
1967781794,The Coolest Way To Learn Game Dev!,Games,Games,Canada,2017-12-11 05:02:46,2018-01-10,319,59,4,Live
1714397913,The Good Mourning Podcast,Film & Video,Film & Video,United States,2017-12-11 05:25:59,2018-01-10,5000,0,0,Live
1674503649,Superfood Box - Goal Oriented Eating,Food,Food,United States,2017-12-11 05:33:25,2017-12-20,500,530,7,Successful
1454040053,Last Blood,Games,Tabletop Games,United States,2017-12-11 06:33:40,2018-01-10,45000,2418,17,Live
1307735581,Dad Pants,Fashion,Fashion,United States,2017-12-11 06:47:05,2018-02-01,15000,10,1,Live
857911031,"""LA4U"" - A new phone app-based alternative to LA Weekly",Journalism,Web,United States,2017-12-11 06:47:25,2018-01-10,100000,2,1,Live
1427526555,WingsLateNight,Food,Restaurants,United States,2017-12-11 06:48:14,2018-02-08,85000,0,0,Live
300888683,Never worry about a grimy loofah again with the Poof Shop!,Design,Product Design,United States,2017-12-11 06:52:01,2018-01-10,100000,120,4,Live
1942829434,Poisoned Jester Fashion Design,Fashion,Couture,Australia,2017-12-11 06:57:13,2018-01-10,2362,4,1,Live
556420918,CJ's Snowballs,Food,Food Trucks,United States,2017-12-11 07:13:03,2018-01-10,2000,0,0,Live
1719114988,BRILLIANT TRACES (a play) by Art of Warr Productions,Theater,Plays,United States,2017-12-11 07:37:12,2018-01-11,34000,17245,235,Live
1557887730,Compass Clothing Co.,Fashion,Apparel,United States,2017-12-11 08:32:07,2018-01-10,2000,35,1,Live
160934614,Long Beach: Mechanical Panda Dial Racing Chronograph Watch,Design,Product Design,Netherlands ,2017-12-11 08:42:28,2018-01-10,9710,30097,87,Live
1462911558,#AirMyGlobalWarmingAd,Film & Video,Television,United States,2017-12-11 08:44:51,2017-12-23,5500000,53794,823,Failed
1186984176,The Mother Of Dragons,Games,Games,Italy,2017-12-11 09:33:45,2017-12-31,6023,36507,225,Successful
779632899,CAFFÈ CON VISTA,Design,Product Design,Italy,2017-12-11 10:07:00,2018-01-31,30342,2759,26,Live
976431360,Ethically Natured & Diet Friendly Mobile Food Service,Food,Food Trucks,Australia,2017-12-11 10:33:38,2018-01-10,3936,0,0,Live
1306150319,A b s o l e m,Comics,Graphic Novels,United Kingdom,2017-12-11 10:58:43,2018-01-10,4774,1011,35,Live
1488072712,I Bake,Film & Video,Experimental,United Kingdom,2017-12-11 11:08:44,2018-01-10,2728,1863,29,Live
1821052070,JUANDJI,Games,Tabletop Games,United Kingdom,2017-12-11 11:48:27,2018-01-10,27280,3726,21,Canceled
916073589,OTF (Only the Fast) Pridewear for Lap Record Holders.,Fashion,Apparel,United Kingdom,2017-12-11 11:49:39,2018-01-10,109118,0,0,Live
254668448,Buch - Das Lamm entsiegelt die Offenbarung des Johannes,Publishing,Publishing,Germany,2017-12-11 12:11:50,2018-01-13,1214,17,1,Live
2133169674,Xeno Crisis: a new game for the Sega Genesis / Mega Drive,Games,Video Games,United Kingdom,2017-12-11 12:18:18,2018-01-10,27280,65420,751,Live
1592194149,The Real Owners of the Planet,Photography,Photobooks,Sweden,2017-12-11 13:01:58,2018-01-25,32086,17786,96,Live
1235001907,The New Recycled Denim Bag | by Dépasz,Fashion,Accessories,Germany,2017-12-11 13:39:39,2018-01-10,6068,3198,36,Live
1794761677,GeekWear.London Unique clothing concept QR coded messages,Design,Interactive Design,United Kingdom,2017-12-11 13:43:42,2018-01-10,20460,1,1,Canceled
878811495,"Thrillern ""Hatarna""",Publishing,Fiction,Sweden,2017-12-11 13:51:30,2018-01-10,9873,331,5,Live
1128820078,"A versatile magnetic clip for your pen, earphone, cash, etc.",Design,Product Design,Hong Kong,2017-12-11 14:00:45,2018-01-10,1917,9919,291,Live
238925562,Memorini,Publishing,Publishing,Spain,2017-12-11 14:00:53,2017-12-24,959,326,15,Failed
480532220,Empower Nepal: Clean Drinking Water & Bridges,Design,Architecture,United States,2017-12-11 14:16:40,2018-01-10,17300,6453,42,Live
677812316,Dockery Farms Historic Preservation,Music,Blues,United States,2017-12-11 14:25:32,2018-01-10,30000,8855,21,Live
860806831,Aren't you tired of writing His Story? Write your own.,Publishing,Publishing,United States,2017-12-11 14:46:53,2018-01-10,20000,25,1,Canceled
657343420,Save Gawker.com,Publishing,Nonfiction,United States,2017-12-11 14:55:27,2018-01-09,500000,85458,1422,Live
437354838,"The Anti-Wallet: Carry Keys, Cards & Cash Comfortably",Design,Product Design,United States,2017-12-11 15:01:52,2017-12-26,4500,5867,260,Successful
1117018758,Joe Head - Debut Album Launch - 2018,Music,Rock,United Kingdom,2017-12-11 15:10:55,2018-01-19,614,246,10,Live
133467333,My Own Private Horse - NetEquus,Games,Games,Denmark,2017-12-11 15:17:20,2018-01-31,4888,2,1,Live
342479924,DivorceCourse for Men,Technology,Web,United States,2017-12-11 15:19:08,2018-01-10,100000,111,2,Live
1802179318,PAY NO ATTENTION TO THE MAN BEHIND THE CURTAIN,Film & Video,Drama,United Kingdom,2017-12-11 15:21:36,2018-01-10,2046,0,0,Canceled
1379868385,Hopeless,Comics,Comic Books,United States,2017-12-11 15:37:01,2018-02-09,12000,1235,51,Live
882534604,Días de Invierno - Película / Winter Days Film,Film & Video,Narrative Film,Mexico,2017-12-11 15:45:22,2018-01-10,10465,4594,56,Live
1621970398,Aztec and Dia de los Muertos Pin Collection,Fashion,Accessories,United States,2017-12-11 15:56:54,2018-01-11,1000,2622,156,Live
1021242831,Plume: the Omnibus,Comics,Comics,United States,2017-12-11 16:00:02,2018-01-12,25000,43085,842,Live
367445085,"The world's best Sports, Travel and Outdoor Jacket",Design,Product Design,Austria,2017-12-11 16:05:56,2018-01-24,36411,131330,295,Live
930904280,"Zero Signal: Supply Run, a Quick and Easy Zombie Card Game",Games,Tabletop Games,United States,2017-12-11 16:07:26,2018-01-10,3500,921,23,Live
951442330,Heart of a Lion Clothing Apparel,Fashion,Apparel,Canada,2017-12-11 16:30:21,2018-01-10,1198,0,0,Live
795721921,Pamirec,Fashion,Apparel,United States,2017-12-11 16:32:05,2017-12-18,3500,93,3,Failed
840792237,Stud Up: Renting furniture to students,Design,Product Design,Denmark,2017-12-11 16:42:34,2018-01-10,32588,104,8,Canceled
1331459744,"""Elizabeth’s Mystery"" - Master Lucid Dreaming through Sci-Fi",Publishing,Fiction,United States,2017-12-11 16:43:15,2018-01-10,14000,215,6,Canceled
1959985706,Hiking Initiative Travels to Small Town America,Journalism,Web,United States,2017-12-11 16:58:26,2018-01-25,3000,12,3,Live
61555121,Hollywood Dance Intensive SCHOLARSHIP,Dance,Workshops,United States,2017-12-11 16:59:45,2018-01-08,3850,2750,14,Live
1176728167,Cubi & Cubi+ | Cable and Desk Organizer,Design,Product Design,United States,2017-12-11 16:59:54,2018-01-12,6500,878,21,Live
758621558,Physical Wounds!,Music,Metal,United States,2017-12-11 17:00:39,2018-01-10,1000,220,7,Canceled
1089680013,Therapy Fit - The Ultimate 4-in-1 Foot & Calf Massager,Technology,Gadgets,United Kingdom,2017-12-11 17:30:43,2018-01-10,27280,2634,9,Live
2040760172,Dog Barrel Waste Carrier,Design,Product Design,United States,2017-12-11 17:33:36,2018-01-10,200,0,0,Live
1776291645,Becoming Santa Claus,Fashion,Apparel,United States,2017-12-11 17:35:21,2018-01-11,4000,4455,57,Live
449165895,Business Crate - cheap way to learn business,Technology,Technology,United Kingdom,2017-12-11 17:35:57,2018-01-10,6820,0,0,Live
1048873645,Fotoshooting,Photography,People,Switzerland,2017-12-11 17:38:54,2018-01-10,10297,10,1,Canceled
1968419655,Création d'une chaine youtube,Photography,Nature,Belgium,2017-12-11 17:40:07,2018-01-10,607,243,1,Live
1547444440,Used Book sale website an alternative to eBay and Amazon,Publishing,Publishing,United States,2017-12-11 17:41:40,2018-01-10,10000,51,2,Live
325261797,Mythology Moderne - Une nouvelle graphique,Publishing,Art Books,France,2017-12-11 17:45:02,2018-01-10,6068,320,9,Live
1340540785,OTGW Enamel Pins,Fashion,Accessories,United States,2017-12-11 17:52:53,2017-12-29,700,1243,45,Successful
632670189,HARMBURGER Glow in the Dark Enamel Pin,Fashion,Accessories,United States,2017-12-11 17:52:57,2017-12-21,550,390,20,Failed
92166687,Cutters Playing Cards - Deep Blue Edition,Games,Playing Cards,United Kingdom,2017-12-11 17:59:37,2018-01-10,8866,4444,77,Live
1308912493,Fidelio,Technology,Apps,Italy,2017-12-11 18:01:40,2018-02-09,60685,158,2,Live
677860116,the GREEN HOLLOW CINEMATIC pitch,Film & Video,Narrative Film,United States,2017-12-11 18:02:30,2018-01-10,10000,0,0,Live
408399647,Mother's Cookbook – An EarthBound-Inspired Cookbook!,Food,Cookbooks,United States,2017-12-11 18:03:05,2018-01-11,10000,26358,483,Live
894156446,Valerie's First Literary Masterpiece,Publishing,Children's Books,United States,2017-12-11 18:09:30,2018-01-25,600,35,1,Live
303232313,A True Crime Pin Capsule by Jini & Tonic,Fashion,Accessories,United States,2017-12-11 18:15:12,2018-01-20,1000,426,21,Live
698282945,Four Paws Pet Prosthetics,Technology,3D Printing,Australia,2017-12-11 18:32:39,2018-02-09,4724,63,2,Live
1272149145,Un video Sin complejos de Disney!,Music,Music,United States,2017-12-11 18:34:07,2017-12-31,2000,2015,22,Successful
1640365012,Music Production,Music,Music,United States,2017-12-11 18:34:31,2018-01-10,3700,985,8,Live
514641246,Guitars and Sneakers decorated with Huichol art,Design,Design,Mexico,2017-12-11 18:38:29,2018-01-10,1308,263,2,Canceled
255010993,Scully LS-76 Vinyl Lathe Restoration.,Technology,Sound,Ireland,2017-12-11 18:41:00,2018-02-09,14564,158,3,Canceled
743208977,The ZYP: Changing the way you view your iPad,Technology,Technology,United States,2017-12-11 18:42:22,2018-01-10,110000,660,7,Live
239264795,Alauda Airspeeder: World's First Flying Car Race,Technology,Flight,Australia,2017-12-11 18:44:34,2018-01-10,78728,5555,49,Canceled
1306952318,God's Little Whispers - a Crowd-sourced Christian Book,Publishing,Nonfiction,United States,2017-12-11 18:46:27,2018-02-09,10000,10,1,Live
1866314975,ARTSUGAR: art makes life sweet. giving back makes it sweeter,Art,Art,United States,2017-12-11 18:51:36,2018-01-20,50000,5435,26,Live
9519167,Fortuna Chronometrie: Valjoux 7750 Limited Edition,Fashion,Jewelry,United States,2017-12-11 18:55:05,2018-01-25,25000,3162,4,Live
1082981865,"Brothers, Once",Games,Video Games,United States,2017-12-11 18:57:13,2018-01-10,500,226,4,Live
1909106976,Plebe: Enamel Pins for the Commoner,Fashion,Accessories,United States,2017-12-11 19:06:12,2017-12-31,350,230,14,Failed
1054739074,Ava Blue Bikini,Fashion,Fashion,Netherlands ,2017-12-11 19:07:11,2018-01-10,8496,97,4,Live
310573000,To kick start a socks line,Design,Product Design,United States,2017-12-11 19:10:41,2018-01-28,600,70,4,Canceled
1108511726,Brookside Poultry Company,Food,Drinks,United States,2017-12-11 19:13:49,2017-12-25,5000,1375,15,Failed
690760653,MO Hope Bath and Body,Crafts,DIY,United States,2017-12-11 19:15:15,2018-01-10,7000,165,7,Live
1680474354,"Under Regnbågen - En guide, ta steget till vegan",Publishing,Publishing,Sweden,2017-12-11 19:15:19,2018-01-01,1103,0,0,Canceled
988819801,"Gaz Bailey,s - Debut Album ""Folk It!"" With your support x",Music,Country & Folk,United Kingdom,2017-12-11 19:17:56,2018-01-10,2728,7,1,Live
906347355,Jeannine Higgins' Debut Album,Music,Music,United States,2017-12-11 19:31:45,2018-01-10,5000,1025,19,Live
724977019,PiCaseO,Technology,Hardware,United States,2017-12-11 19:38:39,2017-12-26,17000,124,6,Failed
297670672,Feed Your 3D Printer,Technology,3D Printing,Canada,2017-12-11 19:40:59,2018-01-25,2396,481,14,Live
657107688,The 78 - Tarot Deck #1,Art,Illustration,United States,2017-12-11 19:48:24,2018-01-06,18000,4401,64,Live
672137858,APPRISED PROJECT,Technology,Apps,Italy,2017-12-11 19:48:27,2018-01-10,97096,0,0,Live
966806219,Bonnie - A Romantic Thriller,Film & Video,Thrillers,United Kingdom,2017-12-11 20:04:29,2018-01-15,20460,109,5,Live
1238815662,WATERMAN,Film & Video,Film & Video,United States,2017-12-11 20:07:04,2018-02-09,6000,2350,4,Live
1831993012,DoomsDay Imaging,Journalism,Photo,United States,2017-12-11 20:10:31,2018-01-25,35000,76,2,Live
167821755,Mediator in an Abstract World (working title),Games,Video Games,Australia,2017-12-11 20:11:35,2017-12-14,11513,15,4,Failed
665418164,What School Didn’t Teach,Publishing,Young Adult,United Kingdom,2017-12-11 20:12:45,2017-12-25,6759,135,1,Failed
1896781101,An improved tool for cancer research and medical diagnostics,Technology,Technology,United Kingdom,2017-12-11 20:17:03,2018-01-10,163677,207,8,Live
618849829,The Regina Essentials,Crafts,DIY,United States,2017-12-11 20:18:17,2018-01-17,3000,29,1,Live
1832275124,Tri-p tacos eater : a game for android devices,Games,Games,Mexico,2017-12-11 20:25:49,2018-01-10,2093,0,0,Live
635445045,LUUR™ Watches - Limited Edition - Mechanical Watches,Fashion,Accessories,Sweden,2017-12-11 20:31:17,2018-01-22,6170,1789,6,Live
1225373252,Bobs Adventures,Games,Video Games,Mexico,2017-12-11 20:33:51,2018-01-20,1570,10,2,Live
1559709110,Orbit x Rahze - Herz und Hirn Kotze 2,Music,Hip-Hop,Germany,2017-12-11 20:39:21,2018-02-09,1214,475,17,Live
2137094863,M&M Media,Film & Video,Film & Video,United States,2017-12-11 20:41:37,2018-01-31,1000,1,1,Live
109969840,Smart For Lunch,Technology,Apps,France,2017-12-11 20:51:57,2018-01-10,18205,146,4,Canceled
1647325451,Code Switch,Film & Video,Horror,United States,2017-12-11 21:04:51,2018-01-12,3000,3511,27,Live
962369907,Undead Productions,Theater,Musical,United States,2017-12-11 21:08:25,2018-01-13,1000,150,4,Live
1083780027,THE EMERALD DEEP: An Animated Short Film,Film & Video,Animation,United States,2017-12-11 21:09:36,2018-01-10,5700,1671,32,Live
1961067135,Living In The Shadows Of Love And Happiness,Publishing,Publishing,United States,2017-12-11 21:17:01,2018-01-11,35000,0,0,Live
228473077,Enchanters: Lost Loot,Games,Tabletop Games,United States,2017-12-11 21:17:41,2017-12-31,7500,12952,725,Successful
2048060896,Well-being calendar,Art,Art,Canada,2017-12-11 21:23:39,2017-12-31,480,663,17,Successful
1033181268,My Debut Album,Music,Music,United States,2017-12-11 21:34:39,2018-01-01,1500,5,1,Failed
459744407,Home. The Hurtful truths of a girl on a self-love journey,Film & Video,Documentary,United States,2017-12-11 21:39:22,2018-01-10,6000,0,0,Live
219458192,Famous & Losers,Publishing,Publishing,United Kingdom,2017-12-11 21:46:48,2018-01-10,273,0,0,Live
1251086766,First cat cafe in Virginia!,Food,Food,United States,2017-12-11 21:57:37,2018-01-10,5000,51,3,Live
285473432,Lanterns | Music | Inspiration,Music,Music,United States,2017-12-11 22:04:12,2018-01-10,2500,5,1,Live
2102787667,Super Fun Awesome Time,Games,Tabletop Games,United States,2017-12-11 22:20:28,2018-01-25,1000,1729,11,Canceled
1131217243,Furboz Sketchbook Project 1,Art,Illustration,Mexico,2017-12-11 22:23:40,2018-01-01,1807,780,32,Failed
53072371,World of the Shinkis,Games,Video Games,Germany,2017-12-11 22:28:27,2018-01-10,121370,87,2,Live
533965829,Serotonin - A play with poetry by Thomas Alexander Burke,Theater,Plays,United Kingdom,2017-12-11 22:30:00,2018-01-01,2846,68,2,Failed
898622198,The Plug Apprentice,Technology,Hardware,United States,2017-12-11 22:38:01,2017-12-31,30000,27,3,Failed
1220561310,Strike Team: Code Name: Diamond Force One-Shot Comic,Comics,Comic Books,United States,2017-12-11 22:49:42,2018-01-17,2300,1198,57,Live
988597388,Lukevi | Engrave Your Legacy,Fashion,Accessories,Mexico,2017-12-11 22:57:53,2017-12-22,38440,243,1,Canceled
1686310189,Cold Brew - Coffee Made Beautiful,Art,Art,Australia,2017-12-11 23:00:17,2018-01-10,291,35,1,Live
524523080,The Tooth Fairy,Art,Art,United States,2017-12-11 23:12:42,2018-01-15,5000,0,0,Live
1095789860,Formation The T.V Show,Film & Video,Documentary,United States,2017-12-11 23:28:58,2018-01-10,700000,25,2,Live
1070211709,American Bidet - Cleans you way better than toilet paper.,Design,Product Design,Canada,2017-12-11 23:32:01,2018-01-30,359453,2509,37,Canceled
1458177389,In God We Trust,Film & Video,Documentary,United States,2017-12-11 23:36:53,2018-01-10,200000,0,0,Live
1991065950,Aletheia,Film & Video,Drama,United Kingdom,2017-12-11 23:41:46,2018-01-01,4065,4099,38,Successful
516175089,GooM Collection,Fashion,Apparel,United States,2017-12-12 00:01:11,2018-01-11,4000,610,7,Live
1484550879,Casa Sueno Caribeno: Adult Hostel and Wellness Retreat,Design,Architecture,United States,2017-12-12 00:02:03,2018-01-11,11000,85,5,Live
1936393754,SPLICE: The Word Merger Game,Games,Puzzles,Canada,2017-12-12 00:11:25,2017-12-18,197,0,0,Failed
1391296725,TradeBookz,Technology,Apps,United States,2017-12-12 00:16:03,2018-01-21,33000,50,1,Live
749454779,Little Literature,Publishing,Children's Books,United States,2017-12-12 00:18:07,2018-01-11,1000,0,0,Live
1872369905,Soft Center's Debut Record,Music,Indie Rock,United States,2017-12-12 00:20:18,2018-01-18,7500,3976,67,Live
1448919048,PAKT One: The Only Travel Bag You’ll Ever Want,Fashion,Accessories,Spain,2017-12-12 00:20:29,2018-01-11,91027,534,2,Canceled
1276288128,The Greatest Things He Ever Said - A Book,Publishing,Publishing,Canada,2017-12-12 00:24:51,2018-01-08,399,34,2,Live
1800283707,PartyTown,Film & Video,Comedy,United States,2017-12-12 00:27:16,2018-01-10,500000,0,0,Live
534558234,From Cameroun With Love,Fashion,Apparel,United States,2017-12-12 00:28:13,2018-01-11,10000,175,3,Live
604378453,The memory of civilizations,Film & Video,Documentary,Italy,2017-12-12 00:30:15,2018-01-11,14564,194,3,Canceled
379679707,PuttMate Gravity Powered Putt Ramp,Technology,Gadgets,United States,2017-12-12 00:30:29,2018-02-10,10000,345,15,Live
1772655950,Metskali - Crema de Mezcal Artesanal,Crafts,Crafts,Mexico,2017-12-12 00:46:01,2018-01-11,2616,5,1,Live
623118233,la moda que ayuda,Fashion,Apparel,Mexico,2017-12-12 01:02:02,2018-01-26,36626,0,0,Live
2000664147,"Translate ""Like Dragons Did They Fight"" into Spanish",Publishing,Translations,United States,2017-12-12 01:24:58,2018-01-11,2000,0,0,Live
1317664274,Expanding Mooshka's Vegan Soulfood Kitchen,Food,Vegan,Netherlands ,2017-12-12 01:26:00,2018-01-26,151712,394,5,Live
1037954776,Monsta x eras minimal art enamel pins,Design,Product Design,United States,2017-12-12 01:32:23,2018-02-01,10000,0,0,Live
1301627822,Build a mini Udemy with Laravel and Vuejs,Technology,Web,Canada,2017-12-12 01:37:26,2018-01-11,2396,124,7,Live
1275925506,Endangered Barn Limited Prints,Art,Art,United States,2017-12-12 01:37:37,2017-12-16,100,0,0,Failed
1765050373,Young Hustler,Music,Hip-Hop,United States,2017-12-12 01:59:41,2017-12-26,10000,0,0,Failed
1089446447,TACK - A Titanium Credit Card Sized Knife For Your Wallet,Design,Design,United States,2017-12-12 02:01:09,2018-01-26,2900,13261,231,Live
2017832909,External SD cardslot for dual SIM + SD card phone,Design,Product Design,Hong Kong,2017-12-12 02:05:12,2018-01-11,383,82,8,Live
1075696058,Thud Pilots,Film & Video,Documentary,United States,2017-12-12 02:10:46,2018-01-11,33000,4131,49,Live
23446474,Surat: 1st magazine using an endangered script in 50 years,Publishing,Zines,United States,2017-12-12 02:25:05,2018-01-04,1000,2621,123,Live
575013696,Monika Almon | Kickstarter 2017/18,Music,Pop,United States,2017-12-12 02:33:23,2018-01-18,65000,9039,83,Live
2127279216,Clearwater Crafts,Art,Painting,United States,2017-12-12 02:34:22,2018-01-11,1000,0,0,Live
2003632180,Twisted Fantasies clothing company,Fashion,Apparel,United States,2017-12-12 02:42:58,2018-02-10,10000,0,0,Canceled
1655479114,WARRIOR.,Comics,Comic Books,Australia,2017-12-12 02:44:50,2018-01-16,236,681,25,Live
32444255,Sweet Heavenly Woods,Crafts,DIY,United States,2017-12-12 02:46:01,2018-01-11,5000,0,0,Live
682961028,The World’s First Cutproof Sling Bag,Fashion,Fashion,Italy,2017-12-12 02:55:27,2018-01-01,6023,435,7,Canceled
1370489002,Zahra Healing Arts,Art,Illustration,Canada,2017-12-12 03:08:07,2018-01-09,17573,0,0,Live
1400283487,Sparkle Fidgets,Fashion,Accessories,United States,2017-12-12 03:09:42,2018-01-11,200000,27,1,Canceled
502763466,Bunnies Calendar 2018,Photography,Animals,United States,2017-12-12 03:12:01,2017-12-24,31000,0,0,Canceled
67188322,Savage Visions,Comics,Anthologies,United States,2017-12-12 03:24:01,2017-12-17,99,865,32,Successful
1815183873,Independent Record Label Movement,Music,Hip-Hop,United States,2017-12-12 03:34:21,2018-01-11,1000,0,0,Live
1415287809,"The ultimate,lightweight, bullet proof laptop case ever made",Technology,Technology,United States,2017-12-12 04:15:41,2018-01-31,100000,1396,6,Live
2025352950,Character Designer's Journal,Publishing,Nonfiction,United States,2017-12-12 04:27:00,2018-02-10,9500,0,0,Live
1442315558,Blue Hour - Feature Film,Film & Video,Narrative Film,Canada,2017-12-12 05:40:44,2018-01-13,7988,3632,67,Live
799881004,leafplace. the place to be for autism mums,Technology,Apps,Australia,2017-12-12 05:41:11,2018-01-25,11809,181,6,Live
1262658057,Rococoballs - Pokemon x Rococo Pokeball Enamel Pins,Fashion,Accessories,United States,2017-12-12 06:00:40,2018-01-26,1300,1271,49,Live
613703148,Support Unsigned Metal Band NightSword's Latest Album!,Music,Metal,United States,2017-12-12 06:27:44,2018-02-10,3600,50,3,Live
45577308,Sharon Records CD of Northern Soul Songs,Music,Music,United States,2017-12-12 06:53:38,2018-01-24,20000,100,1,Live
432306676,Spinner Power Pack,Technology,Gadgets,United States,2017-12-12 07:14:42,2018-01-16,10000,1568,13,Live
965522057,Trappist-1 System - A Space Print,Design,Graphic Design,United States,2017-12-12 07:15:07,2018-01-11,200,242,9,Live
2018467410,Sidekicks Clothing,Fashion,Apparel,United States,2017-12-12 07:32:41,2018-01-02,2000,0,0,Failed
756165240,Littles Crate - Monthly DDLG subscription box,Crafts,DIY,United States,2017-12-12 07:46:41,2018-02-10,200,0,0,Live
1067672295,HÄNGAR - The worlds most comfortable travel footrest,Design,Product Design,Canada,2017-12-12 07:56:22,2018-01-11,3994,6490,105,Live
2101250613,"'LOOPBAG' - YOUR DAILY BACKPACK, MESSENGER AND DUFFEL",Design,Product Design,United States,2017-12-12 08:00:06,2018-01-27,10000,17677,78,Live
727002571,Get Lit: Rogue Candle Company,Crafts,Candles,United States,2017-12-12 08:02:53,2017-12-18,5000,400,5,Failed
401227397,CYRO - Balancing Bird Lamp,Technology,Gadgets,Hong Kong,2017-12-12 08:21:55,2018-01-11,2995,9854,111,Live
860054845,"Minimalists, handcrafted bags. Made in Italy.",Design,Product Design,Italy,2017-12-12 08:47:05,2018-01-16,6068,2081,11,Live
379773301,GameBoosters,Games,Video Games,United States,2017-12-12 09:07:20,2018-01-20,10000,0,0,Live
1039507125,Freak Scene Restaurant,Food,Restaurants,United Kingdom,2017-12-12 09:12:40,2018-01-01,29814,9257,45,Failed
1975470778,Idiot Cards - The Fake Presidential Edition,Games,Playing Cards,United States,2017-12-12 09:28:24,2018-01-11,15000,260,10,Live
829720090,PELO,Publishing,Zines,Italy,2017-12-12 10:14:22,2018-01-11,2427,1941,56,Live
364513207,Let's fly together!,Music,Music,Australia,2017-12-12 10:27:45,2018-02-10,12596,3848,45,Live
631192843,Common Men Origins,Comics,Comics,United States,2017-12-12 10:44:44,2018-01-01,7500,357,9,Failed
1881430379,The Chronicles of Áywin: The Alkari Secret,Publishing,Fiction,Netherlands ,2017-12-12 11:05:03,2018-01-11,3034,0,0,Live
840214006,FlexWater Disposable Supplement Shaker Bottles- Recyclable,Food,Drinks,United States,2017-12-12 11:08:03,2018-01-11,115000,12204,43,Live
1834153270,Røst - Live session med Etisk Lyd,Music,Pop,Denmark,2017-12-12 11:10:28,2018-01-13,652,347,12,Live
465018421,Language of Learning Conversation Kit,Publishing,Nonfiction,United States,2017-12-12 11:27:10,2018-01-29,1000,65,2,Live
384659727,Washable Universal Magnetic Pacifier Tether,Design,Product Design,United States,2017-12-12 11:28:32,2018-01-11,10694,5559,244,Canceled
309750231,Orderline - The ultimate bar application,Technology,Apps,Netherlands ,2017-12-12 11:58:31,2018-01-21,30342,1287,3,Live
674098560,Lady (short film),Film & Video,Shorts,United Kingdom,2017-12-12 11:59:59,2018-01-11,1296,1854,36,Live
629108704,"Cells : Chaos Partner, Truly Cooperative Shoot'em up",Games,Video Games,France,2017-12-12 12:07:05,2018-01-16,9103,2443,68,Live
